the_uri,the_full_uri,the_query,the_count,total_queries_count
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT `cases`.*,`cases`.`id` AS `cases_id`,`cases`.`title` AS `cases_title`,`sections`.`name` AS `cases_section_name`
FROM `cases`
JOIN `sections` ON cases.section_id = sections.id
WHERE (`cases`.`is_deleted` = 0) AND (`sections`.`suite_id` = 64) AND (`cases`.`section_id` IN (767,145490,145491))
ORDER BY `sections`.`display_order`, `cases`.`display_order`
LIMIT 0,2000",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,SET AUTOCOMMIT = 0,1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,SET AUTOCOMMIT = 1,3,35
/suites/ajax_render_cases,/suites/ajax_render_cases,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',2,35
/suites/ajax_render_cases,/suites/ajax_render_cases,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,35
/suites/ajax_render_cases,/suites/ajax_render_cases,START TRANSACTION,1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,UPDATE `banners` SET `force_reset_cookie` = 0,1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,UPDATE `users` SET `last_activity` = 1724893406 WHERE (`id` = 9),1,35
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"
	-- forecasts_estimate
	SELECT
		 s.id,
		 COUNT(*) AS case_count,
		 COALESCE(SUM(CAST(c.estimate AS decimal(20))), 0) AS estimate,
		 COUNT(c.estimate) AS estimate_count,
		 COALESCE(SUM(CAST(c.estimate_forecast AS decimal(20) )), 0) AS forecast,
		 COUNT(estimate_forecast) AS forecast_count
	FROM
 		suites AS s
	LEFT JOIN
 		cases  AS c
  	ON
 		c.suite_id = s.id
	WHERE s.id = 64",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"
	-- suites_header_no_deleted_cases
	SELECT
		id,
		id AS suite_id,
		name,
		name AS suite_name,
		(
			SELECT
				COUNT(*)
			FROM
					sections
			WHERE
				suite_id = suites.id
			) AS section_count,
		(
			SELECT
				COUNT(*)
			FROM
					cases
			WHERE
				suite_id = suites.id
			AND
				is_deleted = 0
		) AS case_count
	FROM
		suites
	WHERE
		id = 64",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,COMMIT,1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `banners`
LIMIT 0,1",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15)
ORDER BY `name`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `projects`
ORDER BY `name` ASC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_access`
WHERE (`project_id` IN (5,1,134,61,9,65,74,6,8,14,168,185,164,186,111,193,92,183,202,205,209,3,15,64,83,7,62,67,108)) AND (`user_id` = 9)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_groups`
WHERE (`project_id` = 15)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `sections`
WHERE (`suite_id` = 64)
ORDER BY `display_order`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `templates`
ORDER BY `name`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
WHERE (`id` IN (5,9,10,19,44,50,71,79,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,269,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,305,307,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))
ORDER BY `name` ASC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_columns`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 1)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_columns`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 5)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_columns`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 6)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_exports`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 1) AND (`format` = 'csv')",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_filters`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 1)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `id`,`role_id`
FROM `users`
WHERE (`is_active` = 1)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `project_id`
FROM `suites`
WHERE (`id` = '64')",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `suites`.*,`projects`.`name` AS `project_name`,`projects`.`id` AS `project_id`
FROM `suites`
JOIN `projects` ON projects.id = suites.project_id
WHERE (`suites`.`project_id` IN (5,134,9,65,74,6,8,14,168,185,164,186,193,92,183,202,205,209,3,15,64,83,7,62,67,108)) AND (`suites`.`is_copy` = 0)
ORDER BY `projects`.`name` ASC, `suites`.`name` ASC",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `group_id`,`user_id`
FROM `group_users`
WHERE (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348)) AND (`group_id` IN (3,9))",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `template_id`,`project_id`
FROM `template_projects`
WHERE (`template_id` IN (12,4,11,2,8,6,5,10,9,1,3,7))",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `variable_name`
FROM `variables`
WHERE (`project_id` = 15)
ORDER BY `id`",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET AUTOCOMMIT = 0,1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET AUTOCOMMIT = 1,2,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,START TRANSACTION,1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,UPDATE `banners` SET `force_reset_cookie` = 0,1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893406,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,58
/suites/view,/suites/view/64&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,UPDATE `users` SET `last_activity` = 1724893401 WHERE (`id` = 9),1,58
/tests/view,/tests/view/5179715,COMMIT,1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `banners`
LIMIT 0,1",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `cases`
WHERE (`id` = 1401773)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `cases`
WHERE (`id` = 1710635)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `case_assocs`
WHERE (`case_id` = 1401773)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `case_assocs`
WHERE (`case_id` = 1710635)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `case_statuses`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `case_types`
ORDER BY `name`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `datasets`
WHERE (`project_id` = 15) AND (`title` = 'Default')
LIMIT 0,1",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `priorities`
ORDER BY `priority` DESC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `project_groups`
WHERE (`project_id` = 15)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `runs`
WHERE (`id` = 224) AND (`is_plan` = 1)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `runs`
WHERE (`id` = 225)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `sections`
WHERE (`suite_id` = 3292)
ORDER BY `display_order`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `sessions`
WHERE (`session_id` = '9afbe200-9eda-4366-a3e9-ee27a34ec801')",2,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `subscriptions`
WHERE (`run_id` = 225) AND (`test_id` = 0) AND (`user_id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `subscriptions`
WHERE (`run_id` = 225) AND (`test_id` = 5179715) AND (`user_id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `tests`
WHERE (`id` = 5179715)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `test_changes`
WHERE (`test_id` = 5179715)
ORDER BY `id` DESC
LIMIT 0,100",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `test_timers`
WHERE (`test_id` = 5179715) AND (`user_id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `users`
WHERE (`id` IN (5,9,10,19,44,50,71,79,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,269,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,305,307,312,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))
ORDER BY `name` ASC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `users`
WHERE (`id` IN (5,9,10,19,44,50,71,79,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,269,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,305,307,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))
ORDER BY `name` ASC",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,62
/tests/view,/tests/view/5179715,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,62
/tests/view,/tests/view/5179715,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,62
/tests/view,/tests/view/5179715,"SELECT COUNT(*) AS `row_count`
FROM `test_changes`
WHERE (`test_id` IN (5179715))",1,62
/tests/view,/tests/view/5179715,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,62
/tests/view,/tests/view/5179715,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,62
/tests/view,/tests/view/5179715,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,62
/tests/view,/tests/view/5179715,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,62
/tests/view,/tests/view/5179715,"SELECT `group_id`,`user_id`
FROM `group_users`
WHERE (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348)) AND (`group_id` IN (3,9))",1,62
/tests/view,/tests/view/5179715,"SELECT `id`,`role_id`
FROM `users`
WHERE (`is_active` = 1)",1,62
/tests/view,/tests/view/5179715,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,62
/tests/view,/tests/view/5179715,"SELECT `projects`.`id`
FROM `cases`
JOIN `sections` ON sections.id=cases.section_id
JOIN `suites` ON suites.id=sections.suite_id
JOIN `projects` ON projects.id=suites.project_id
WHERE (`cases`.`id` = '1710635')",1,62
/tests/view,/tests/view/5179715,"SELECT `users`.`id`,`users`.`name`
FROM `users`
JOIN `test_timers` ON test_timers.user_id = users.id
WHERE (`test_timers`.`test_id` = 5179715) AND (`test_timers`.`user_id` != 9)",1,62
/tests/view,/tests/view/5179715,SET AUTOCOMMIT = 0,1,62
/tests/view,/tests/view/5179715,SET AUTOCOMMIT = 1,2,62
/tests/view,/tests/view/5179715,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,62
/tests/view,/tests/view/5179715,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,62
/tests/view,/tests/view/5179715,START TRANSACTION,1,62
/tests/view,/tests/view/5179715,UPDATE `banners` SET `force_reset_cookie` = 0,1,62
/tests/view,/tests/view/5179715,"UPDATE `sessions` SET `session_id` = '9afbe200-9eda-4366-a3e9-ee27a34ec801',`last_activity` = 1724893411,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724887390,\""user_id\"":9,\""csrf\"":\""TpoedGnQ9Iex0kJfKqtC\""}',`user_id` = 9 WHERE (`id` = 61250801)",1,62
/tests/view,/tests/view/5179715,UPDATE `users` SET `last_activity` = 1724888681 WHERE (`id` = 9),1,62
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,COMMIT,1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `sessions`
WHERE (`session_id` = '9afbe200-9eda-4366-a3e9-ee27a34ec801')",2,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,21
/updater/ajax_get_attachments_migration_status,/updater/ajax_get_attachments_migration_status,SET AUTOCOMMIT = 0,1,21
